Sample in Buffer,Sample in Window,TRIGGER,dds_m_tvalid_out,dds_m_reset_out,ila_probe3[15:0]
5041,5041,0,1,0,-32481
5042,5042,0,1,0,-32467
5043,5043,0,1,0,-32453
5044,5044,0,1,0,-32439
5045,5045,0,1,0,-32424
5046,5046,0,1,0,-32409
5047,5047,0,1,0,-32394
5048,5048,0,1,0,-32379
5049,5049,0,1,0,-32363
5050,5050,0,1,0,-32346
5051,5051,0,1,0,-32329
5052,5052,0,1,0,-32312
5053,5053,0,1,0,-32296
5054,5054,0,1,0,-32278
5055,5055,0,1,0,-32260
5056,5056,0,1,0,-32242
5057,5057,0,1,0,-32224
5058,5058,0,1,0,-32205
5059,5059,0,1,0,-32185
5060,5060,0,1,0,-32166
5061,5061,0,1,0,-32146
5062,5062,0,1,0,-32126
5063,5063,0,1,0,-32106
5064,5064,0,1,0,-32085
5065,5065,0,1,0,-32064
5066,5066,0,1,0,-32043
5067,5067,0,1,0,-32021
5068,5068,0,1,0,-31999
5069,5069,0,1,0,-31976
5070,5070,0,1,0,-31954
5071,5071,0,1,0,-31931
5072,5072,0,1,0,-31908
5073,5073,0,1,0,-31884
5074,5074,0,1,0,-31861
5075,5075,0,1,0,-31836
5076,5076,0,1,0,-31812
5077,5077,0,1,0,-31787
5078,5078,0,1,0,-31761
5079,5079,0,1,0,-31737
5080,5080,0,1,0,-31711
5081,5081,0,1,0,-31684
5082,5082,0,1,0,-31658
5083,5083,0,1,0,-31632
5084,5084,0,1,0,-31605
5085,5085,0,1,0,-31577
5086,5086,0,1,0,-31549
5087,5087,0,1,0,-31522
5088,5088,0,1,0,-31493
5089,5089,0,1,0,-31465
5090,5090,0,1,0,-31436
5091,5091,0,1,0,-31407
5092,5092,0,1,0,-31377
5093,5093,0,1,0,-31347
5094,5094,0,1,0,-31317
5095,5095,0,1,0,-31286
5096,5096,0,1,0,-31256
5097,5097,0,1,0,-31225
5098,5098,0,1,0,-31194
5099,5099,0,1,0,-31162
5100,5100,0,1,0,-31130
5101,5101,0,1,0,-31098
5102,5102,0,1,0,-31065
5103,5103,0,1,0,-31032
5104,5104,0,1,0,-31000
5105,5105,0,1,0,-30966
5106,5106,0,1,0,-30932
5107,5107,0,1,0,-30897
5108,5108,0,1,0,-30863
5109,5109,0,1,0,-30829
5110,5110,0,1,0,-30794
5111,5111,0,1,0,-30758
5112,5112,0,1,0,-30722
5113,5113,0,1,0,-30687
5114,5114,0,1,0,-30651
5115,5115,0,1,0,-30614
5116,5116,0,1,0,-30577
5117,5117,0,1,0,-30540
5118,5118,0,1,0,-30503
5119,5119,0,1,0,-30465
5120,5120,0,1,0,-30426
5121,5121,0,1,0,-30388
5122,5122,0,1,0,-30350
5123,5123,0,1,0,-30311
5124,5124,0,1,0,-30271
5125,5125,0,1,0,-30231
5126,5126,0,1,0,-30192
5127,5127,0,1,0,-30152
5128,5128,0,1,0,-30111
5129,5129,0,1,0,-30070
5130,5130,0,1,0,-30030
5131,5131,0,1,0,-29989
5132,5132,0,1,0,-29947
5133,5133,0,1,0,-29904
5134,5134,0,1,0,-29862
5135,5135,0,1,0,-29820
5136,5136,0,1,0,-29777
5137,5137,0,1,0,-29734
5138,5138,0,1,0,-29690
5139,5139,0,1,0,-29648
5140,5140,0,1,0,-29603
5141,5141,0,1,0,-29559
5142,5142,0,1,0,-29514
5143,5143,0,1,0,-29470
5144,5144,0,1,0,-29425
5145,5145,0,1,0,-29379
5146,5146,0,1,0,-29333
5147,5147,0,1,0,-29286
5148,5148,0,1,0,-29241
5149,5149,0,1,0,-29194
5150,5150,0,1,0,-29147
5151,5151,0,1,0,-29100
5152,5152,0,1,0,-29053
5153,5153,0,1,0,-29005
5154,5154,0,1,0,-28957
5155,5155,0,1,0,-28908
5156,5156,0,1,0,-28861
5157,5157,0,1,0,-28811
5158,5158,0,1,0,-28762
5159,5159,0,1,0,-28712
5160,5160,0,1,0,-28664
5161,5161,0,1,0,-28613
5162,5162,0,1,0,-28563
5163,5163,0,1,0,-28512
5164,5164,0,1,0,-28460
5165,5165,0,1,0,-28410
5166,5166,0,1,0,-28359
5167,5167,0,1,0,-28307
5168,5168,0,1,0,-28254
5169,5169,0,1,0,-28203
5170,5170,0,1,0,-28150
5171,5171,0,1,0,-28097
5172,5172,0,1,0,-28044
5173,5173,0,1,0,-27991
5174,5174,0,1,0,-27937
5175,5175,0,1,0,-27883
5176,5176,0,1,0,-27829
5177,5177,0,1,0,-27774
5178,5178,0,1,0,-27720
5179,5179,0,1,0,-27665
5180,5180,0,1,0,-27609
5181,5181,0,1,0,-27553
5182,5182,0,1,0,-27499
5183,5183,0,1,0,-27442
5184,5184,0,1,0,-27385
5185,5185,0,1,0,-27328
5186,5186,0,1,0,-27273
5187,5187,0,1,0,-27215
5188,5188,0,1,0,-27157
5189,5189,0,1,0,-27099
5190,5190,0,1,0,-27041
5191,5191,0,1,0,-26984
5192,5192,0,1,0,-26925
5193,5193,0,1,0,-26866
5194,5194,0,1,0,-26806
5195,5195,0,1,0,-26748
5196,5196,0,1,0,-26688
5197,5197,0,1,0,-26628
5198,5198,0,1,0,-26567
5199,5199,0,1,0,-26508
5200,5200,0,1,0,-26447
5201,5201,0,1,0,-26386
5202,5202,0,1,0,-26324
5203,5203,0,1,0,-26263
5204,5204,0,1,0,-26202
5205,5205,0,1,0,-26140
5206,5206,0,1,0,-26077
5207,5207,0,1,0,-26014
5208,5208,0,1,0,-25953
5209,5209,0,1,0,-25890
5210,5210,0,1,0,-25826
5211,5211,0,1,0,-25762
5212,5212,0,1,0,-25700
5213,5213,0,1,0,-25636
5214,5214,0,1,0,-25571
5215,5215,0,1,0,-25506
5216,5216,0,1,0,-25441
5217,5217,0,1,0,-25377
5218,5218,0,1,0,-25312
5219,5219,0,1,0,-25246
5220,5220,0,1,0,-25179
5221,5221,0,1,0,-25115
5222,5222,0,1,0,-25048
5223,5223,0,1,0,-24981
5224,5224,0,1,0,-24914
5225,5225,0,1,0,-24849
5226,5226,0,1,0,-24781
5227,5227,0,1,0,-24713
5228,5228,0,1,0,-24645
5229,5229,0,1,0,-24578
5230,5230,0,1,0,-24510
5231,5231,0,1,0,-24441
5232,5232,0,1,0,-24372
5233,5233,0,1,0,-24302
5234,5234,0,1,0,-24235
5235,5235,0,1,0,-24165
5236,5236,0,1,0,-24095
5237,5237,0,1,0,-24024
5238,5238,0,1,0,-23956
5239,5239,0,1,0,-23885
5240,5240,0,1,0,-23814
5241,5241,0,1,0,-23743
5242,5242,0,1,0,-23673
5243,5243,0,1,0,-23601
5244,5244,0,1,0,-23529
5245,5245,0,1,0,-23457
5246,5246,0,1,0,-23385
5247,5247,0,1,0,-23314
5248,5248,0,1,0,-23241
5249,5249,0,1,0,-23168
5250,5250,0,1,0,-23095
5251,5251,0,1,0,-23023
5252,5252,0,1,0,-22949
5253,5253,0,1,0,-22875
5254,5254,0,1,0,-22801
5255,5255,0,1,0,-22728
5256,5256,0,1,0,-22654
5257,5257,0,1,0,-22579
5258,5258,0,1,0,-22503
5259,5259,0,1,0,-22428
5260,5260,0,1,0,-22355
5261,5261,0,1,0,-22279
5262,5262,0,1,0,-22203
5263,5263,0,1,0,-22126
5264,5264,0,1,0,-22052
5265,5265,0,1,0,-21975
5266,5266,0,1,0,-21898
5267,5267,0,1,0,-21821
5268,5268,0,1,0,-21746
5269,5269,0,1,0,-21668
5270,5270,0,1,0,-21590
5271,5271,0,1,0,-21512
5272,5272,0,1,0,-21434
5273,5273,0,1,0,-21358
5274,5274,0,1,0,-21279
5275,5275,0,1,0,-21200
5276,5276,0,1,0,-21121
5277,5277,0,1,0,-21044
5278,5278,0,1,0,-20964
5279,5279,0,1,0,-20885
5280,5280,0,1,0,-20805
5281,5281,0,1,0,-20727
5282,5282,0,1,0,-20647
5283,5283,0,1,0,-20566
5284,5284,0,1,0,-20485
5285,5285,0,1,0,-20407
5286,5286,0,1,0,-20325
5287,5287,0,1,0,-20244
5288,5288,0,1,0,-20162
5289,5289,0,1,0,-20081
5290,5290,0,1,0,-20001
5291,5291,0,1,0,-19919
5292,5292,0,1,0,-19836
5293,5293,0,1,0,-19754
5294,5294,0,1,0,-19674
5295,5295,0,1,0,-19591
5296,5296,0,1,0,-19507
5297,5297,0,1,0,-19424
5298,5298,0,1,0,-19343
5299,5299,0,1,0,-19259
5300,5300,0,1,0,-19175
5301,5301,0,1,0,-19091
5302,5302,0,1,0,-19007
5303,5303,0,1,0,-18925
5304,5304,0,1,0,-18840
5305,5305,0,1,0,-18755
5306,5306,0,1,0,-18670
5307,5307,0,1,0,-18587
5308,5308,0,1,0,-18502
5309,5309,0,1,0,-18416
5310,5310,0,1,0,-18330
5311,5311,0,1,0,-18247
5312,5312,0,1,0,-18161
5313,5313,0,1,0,-18074
5314,5314,0,1,0,-17988
5315,5315,0,1,0,-17901
5316,5316,0,1,0,-17817
5317,5317,0,1,0,-17730
5318,5318,0,1,0,-17642
5319,5319,0,1,0,-17555
5320,5320,0,1,0,-17470
5321,5321,0,1,0,-17382
5322,5322,0,1,0,-17294
5323,5323,0,1,0,-17206
5324,5324,0,1,0,-17120
5325,5325,0,1,0,-17032
5326,5326,0,1,0,-16943
5327,5327,0,1,0,-16855
5328,5328,0,1,0,-16766
5329,5329,0,1,0,-16679
5330,5330,0,1,0,-16590
5331,5331,0,1,0,-16500
5332,5332,0,1,0,-16411
5333,5333,0,1,0,-16324
5334,5334,0,1,0,-16234
5335,5335,0,1,0,-16143
5336,5336,0,1,0,-16053
5337,5337,0,1,0,-15965
5338,5338,0,1,0,-15875
5339,5339,0,1,0,-15784
5340,5340,0,1,0,-15693
5341,5341,0,1,0,-15602
5342,5342,0,1,0,-15514
5343,5343,0,1,0,-15422
5344,5344,0,1,0,-15331
5345,5345,0,1,0,-15239
5346,5346,0,1,0,-15150
5347,5347,0,1,0,-15058
5348,5348,0,1,0,-14966
5349,5349,0,1,0,-14873
5350,5350,0,1,0,-14784
5351,5351,0,1,0,-14691
5352,5352,0,1,0,-14599
5353,5353,0,1,0,-14506
5354,5354,0,1,0,-14415
5355,5355,0,1,0,-14322
5356,5356,0,1,0,-14229
5357,5357,0,1,0,-14136
5358,5358,0,1,0,-14042
5359,5359,0,1,0,-13951
5360,5360,0,1,0,-13857
5361,5361,0,1,0,-13763
5362,5362,0,1,0,-13669
5363,5363,0,1,0,-13578
5364,5364,0,1,0,-13483
5365,5365,0,1,0,-13389
5366,5366,0,1,0,-13294
5367,5367,0,1,0,-13202
5368,5368,0,1,0,-13107
5369,5369,0,1,0,-13012
5370,5370,0,1,0,-12917
5371,5371,0,1,0,-12821
5372,5372,0,1,0,-12729
5373,5373,0,1,0,-12633
5374,5374,0,1,0,-12538
5375,5375,0,1,0,-12442
5376,5376,0,1,0,-12349
5377,5377,0,1,0,-12253
5378,5378,0,1,0,-12156
5379,5379,0,1,0,-12060
5380,5380,0,1,0,-11967
5381,5381,0,1,0,-11870
5382,5382,0,1,0,-11773
5383,5383,0,1,0,-11676
5384,5384,0,1,0,-11580
5385,5385,0,1,0,-11485
5386,5386,0,1,0,-11388
5387,5387,0,1,0,-11291
5388,5388,0,1,0,-11194
5389,5389,0,1,0,-11099
5390,5390,0,1,0,-11002
5391,5391,0,1,0,-10904
5392,5392,0,1,0,-10806
5393,5393,0,1,0,-10711
5394,5394,0,1,0,-10613
5395,5395,0,1,0,-10515
5396,5396,0,1,0,-10417
5397,5397,0,1,0,-10318
5398,5398,0,1,0,-10223
5399,5399,0,1,0,-10124
5400,5400,0,1,0,-10026
5401,5401,0,1,0,-9927
5402,5402,0,1,0,-9831
5403,5403,0,1,0,-9732
5404,5404,0,1,0,-9633
5405,5405,0,1,0,-9534
5406,5406,0,1,0,-9438
5407,5407,0,1,0,-9338
5408,5408,0,1,0,-9239
5409,5409,0,1,0,-9140
5410,5410,0,1,0,-9040
5411,5411,0,1,0,-8943
5412,5412,0,1,0,-8844
5413,5413,0,1,0,-8744
5414,5414,0,1,0,-8644
5415,5415,0,1,0,-8547
5416,5416,0,1,0,-8447
5417,5417,0,1,0,-8346
5418,5418,0,1,0,-8246
5419,5419,0,1,0,-8149
5420,5420,0,1,0,-8048
5421,5421,0,1,0,-7948
5422,5422,0,1,0,-7847
5423,5423,0,1,0,-7750
5424,5424,0,1,0,-7649
5425,5425,0,1,0,-7548
5426,5426,0,1,0,-7447
5427,5427,0,1,0,-7346
5428,5428,0,1,0,-7248
5429,5429,0,1,0,-7147
5430,5430,0,1,0,-7046
5431,5431,0,1,0,-6944
5432,5432,0,1,0,-6846
5433,5433,0,1,0,-6745
5434,5434,0,1,0,-6643
5435,5435,0,1,0,-6542
5436,5436,0,1,0,-6443
5437,5437,0,1,0,-6341
5438,5438,0,1,0,-6240
5439,5439,0,1,0,-6138
5440,5440,0,1,0,-6036
5441,5441,0,1,0,-5937
5442,5442,0,1,0,-5835
5443,5443,0,1,0,-5733
5444,5444,0,1,0,-5631
5445,5445,0,1,0,-5532
5446,5446,0,1,0,-5430
5447,5447,0,1,0,-5328
5448,5448,0,1,0,-5225
5449,5449,0,1,0,-5126
5450,5450,0,1,0,-5024
5451,5451,0,1,0,-4921
5452,5452,0,1,0,-4819
5453,5453,0,1,0,-4716
5454,5454,0,1,0,-4617
5455,5455,0,1,0,-4514
5456,5456,0,1,0,-4411
5457,5457,0,1,0,-4308
5458,5458,0,1,0,-4209
5459,5459,0,1,0,-4106
5460,5460,0,1,0,-4003
5461,5461,0,1,0,-3900
5462,5462,0,1,0,-3800
5463,5463,0,1,0,-3697
5464,5464,0,1,0,-3594
5465,5465,0,1,0,-3491
5466,5466,0,1,0,-3388
5467,5467,0,1,0,-3288
5468,5468,0,1,0,-3185
5469,5469,0,1,0,-3082
5470,5470,0,1,0,-2979
5471,5471,0,1,0,-2879
5472,5472,0,1,0,-2775
5473,5473,0,1,0,-2672
5474,5474,0,1,0,-2569
5475,5475,0,1,0,-2468
5476,5476,0,1,0,-2365
5477,5477,0,1,0,-2262
5478,5478,0,1,0,-2158
5479,5479,0,1,0,-2055
5480,5480,0,1,0,-1954
5481,5481,0,1,0,-1851
5482,5482,0,1,0,-1747
5483,5483,0,1,0,-1644
5484,5484,0,1,0,-1543
5485,5485,0,1,0,-1440
5486,5486,0,1,0,-1336
5487,5487,0,1,0,-1233
5488,5488,0,1,0,-1132
5489,5489,0,1,0,-1029
5490,5490,0,1,0,-925
5491,5491,0,1,0,-821
5492,5492,0,1,0,-721
5493,5493,0,1,0,-617
5494,5494,0,1,0,-514
5495,5495,0,1,0,-410
5496,5496,0,1,0,-306
5497,5497,0,1,0,-206
5498,5498,0,1,0,-102
5499,5499,0,1,0,2
5500,5500,0,1,0,105
5501,5501,0,1,0,206
5502,5502,0,1,0,309
5503,5503,0,1,0,413
5504,5504,0,1,0,517
5505,5505,0,1,0,617
5506,5506,0,1,0,721
5507,5507,0,1,0,825
5508,5508,0,1,0,928
5509,5509,0,1,0,1032
5510,5510,0,1,0,1132
5511,5511,0,1,0,1236
5512,5512,0,1,0,1339
5513,5513,0,1,0,1443
5514,5514,0,1,0,1543
5515,5515,0,1,0,1647
5516,5516,0,1,0,1750
5517,5517,0,1,0,1854
5518,5518,0,1,0,1954
5519,5519,0,1,0,2058
5520,5520,0,1,0,2161
5521,5521,0,1,0,2265
5522,5522,0,1,0,2368
5523,5523,0,1,0,2468
5524,5524,0,1,0,2572
5525,5525,0,1,0,2675
5526,5526,0,1,0,2778
5527,5527,0,1,0,2879
5528,5528,0,1,0,2982
5529,5529,0,1,0,3085
5530,5530,0,1,0,3188
5531,5531,0,1,0,3288
5532,5532,0,1,0,3391
5533,5533,0,1,0,3494
5534,5534,0,1,0,3597
5535,5535,0,1,0,3701
5536,5536,0,1,0,3800
5537,5537,0,1,0,3903
5538,5538,0,1,0,4006
5539,5539,0,1,0,4109
5540,5540,0,1,0,4209
5541,5541,0,1,0,4312
5542,5542,0,1,0,4414
5543,5543,0,1,0,4517
5544,5544,0,1,0,4617
5545,5545,0,1,0,4719
5546,5546,0,1,0,4822
5547,5547,0,1,0,4924
5548,5548,0,1,0,5027
5549,5549,0,1,0,5126
5550,5550,0,1,0,5228
5551,5551,0,1,0,5331
5552,5552,0,1,0,5433
5553,5553,0,1,0,5532
5554,5554,0,1,0,5634
5555,5555,0,1,0,5736
5556,5556,0,1,0,5838
5557,5557,0,1,0,5937
5558,5558,0,1,0,6039
5559,5559,0,1,0,6141
5560,5560,0,1,0,6243
5561,5561,0,1,0,6341
5562,5562,0,1,0,6443
5563,5563,0,1,0,6545
5564,5564,0,1,0,6646
5565,5565,0,1,0,6748
5566,5566,0,1,0,6846
5567,5567,0,1,0,6947
5568,5568,0,1,0,7049
5569,5569,0,1,0,7150
5570,5570,0,1,0,7248
5571,5571,0,1,0,7349
5572,5572,0,1,0,7450
5573,5573,0,1,0,7551
5574,5574,0,1,0,7649
5575,5575,0,1,0,7750
5576,5576,0,1,0,7850
5577,5577,0,1,0,7951
5578,5578,0,1,0,8051
5579,5579,0,1,0,8149
5580,5580,0,1,0,8249
5581,5581,0,1,0,8349
5582,5582,0,1,0,8450
5583,5583,0,1,0,8547
5584,5584,0,1,0,8647
5585,5585,0,1,0,8747
5586,5586,0,1,0,8847
5587,5587,0,1,0,8943
5588,5588,0,1,0,9043
5589,5589,0,1,0,9143
5590,5590,0,1,0,9242
5591,5591,0,1,0,9341
5592,5592,0,1,0,9438
5593,5593,0,1,0,9537
5594,5594,0,1,0,9636
5595,5595,0,1,0,9735
5596,5596,0,1,0,9831
5597,5597,0,1,0,9930
5598,5598,0,1,0,10029
5599,5599,0,1,0,10127
5600,5600,0,1,0,10223
5601,5601,0,1,0,10321
5602,5602,0,1,0,10420
5603,5603,0,1,0,10518
5604,5604,0,1,0,10616
5605,5605,0,1,0,10711
5606,5606,0,1,0,10809
5607,5607,0,1,0,10907
5608,5608,0,1,0,11005
5609,5609,0,1,0,11099
5610,5610,0,1,0,11197
5611,5611,0,1,0,11294
5612,5612,0,1,0,11391
5613,5613,0,1,0,11485
5614,5614,0,1,0,11582
5615,5615,0,1,0,11679
5616,5616,0,1,0,11776
5617,5617,0,1,0,11870
5618,5618,0,1,0,11967
5619,5619,0,1,0,12063
5620,5620,0,1,0,12159
5621,5621,0,1,0,12255
5622,5622,0,1,0,12349
5623,5623,0,1,0,12445
5624,5624,0,1,0,12540
5625,5625,0,1,0,12636
5626,5626,0,1,0,12729
5627,5627,0,1,0,12824
5628,5628,0,1,0,12920
5629,5629,0,1,0,13015
5630,5630,0,1,0,13107
5631,5631,0,1,0,13202
5632,5632,0,1,0,13297
5633,5633,0,1,0,13391
5634,5634,0,1,0,13486
5635,5635,0,1,0,13578
5636,5636,0,1,0,13672
5637,5637,0,1,0,13766
5638,5638,0,1,0,13860
5639,5639,0,1,0,13951
5640,5640,0,1,0,14045
5641,5641,0,1,0,14138
5642,5642,0,1,0,14232
5643,5643,0,1,0,14322
5644,5644,0,1,0,14415
5645,5645,0,1,0,14508
5646,5646,0,1,0,14601
5647,5647,0,1,0,14694
5648,5648,0,1,0,14784
5649,5649,0,1,0,14876
5650,5650,0,1,0,14969
5651,5651,0,1,0,15061
5652,5652,0,1,0,15150
5653,5653,0,1,0,15242
5654,5654,0,1,0,15333
5655,5655,0,1,0,15425
5656,5656,0,1,0,15514
5657,5657,0,1,0,15605
5658,5658,0,1,0,15696
5659,5659,0,1,0,15787
5660,5660,0,1,0,15878
5661,5661,0,1,0,15965
5662,5662,0,1,0,16056
5663,5663,0,1,0,16146
5664,5664,0,1,0,16236
5665,5665,0,1,0,16324
5666,5666,0,1,0,16413
5667,5667,0,1,0,16503
5668,5668,0,1,0,16592
5669,5669,0,1,0,16679
5670,5670,0,1,0,16768
5671,5671,0,1,0,16857
5672,5672,0,1,0,16946
5673,5673,0,1,0,17035
5674,5674,0,1,0,17120
5675,5675,0,1,0,17209
5676,5676,0,1,0,17297
5677,5677,0,1,0,17385
5678,5678,0,1,0,17470
5679,5679,0,1,0,17558
5680,5680,0,1,0,17645
5681,5681,0,1,0,17732
5682,5682,0,1,0,17817
5683,5683,0,1,0,17904
5684,5684,0,1,0,17990
5685,5685,0,1,0,18077
5686,5686,0,1,0,18161
5687,5687,0,1,0,18247
5688,5688,0,1,0,18333
5689,5689,0,1,0,18419
5690,5690,0,1,0,18504
5691,5691,0,1,0,18587
5692,5692,0,1,0,18673
5693,5693,0,1,0,18758
5694,5694,0,1,0,18843
5695,5695,0,1,0,18925
5696,5696,0,1,0,19009
5697,5697,0,1,0,19094
5698,5698,0,1,0,19178
5699,5699,0,1,0,19259
5700,5700,0,1,0,19343
5701,5701,0,1,0,19426
5702,5702,0,1,0,19510
5703,5703,0,1,0,19593
5704,5704,0,1,0,19674
5705,5705,0,1,0,19756
5706,5706,0,1,0,19839
5707,5707,0,1,0,19921
5708,5708,0,1,0,20001
5709,5709,0,1,0,20083
5710,5710,0,1,0,20165
5711,5711,0,1,0,20246
5712,5712,0,1,0,20325
5713,5713,0,1,0,20407
5714,5714,0,1,0,20488
5715,5715,0,1,0,20568
5716,5716,0,1,0,20649
5717,5717,0,1,0,20727
5718,5718,0,1,0,20807
5719,5719,0,1,0,20887
5720,5720,0,1,0,20967
5721,5721,0,1,0,21044
5722,5722,0,1,0,21123
5723,5723,0,1,0,21203
5724,5724,0,1,0,21281
5725,5725,0,1,0,21358
5726,5726,0,1,0,21436
5727,5727,0,1,0,21515
5728,5728,0,1,0,21593
5729,5729,0,1,0,21671
5730,5730,0,1,0,21746
5731,5731,0,1,0,21823
5732,5732,0,1,0,21901
5733,5733,0,1,0,21978
5734,5734,0,1,0,22052
5735,5735,0,1,0,22129
5736,5736,0,1,0,22205
5737,5737,0,1,0,22281
5738,5738,0,1,0,22355
5739,5739,0,1,0,22430
5740,5740,0,1,0,22506
5741,5741,0,1,0,22581
5742,5742,0,1,0,22656
5743,5743,0,1,0,22728
5744,5744,0,1,0,22803
5745,5745,0,1,0,22877
5746,5746,0,1,0,22951
5747,5747,0,1,0,23023
5748,5748,0,1,0,23097
5749,5749,0,1,0,23170
5750,5750,0,1,0,23243
5751,5751,0,1,0,23314
5752,5752,0,1,0,23387
5753,5753,0,1,0,23459
5754,5754,0,1,0,23532
5755,5755,0,1,0,23601
5756,5756,0,1,0,23673
5757,5757,0,1,0,23745
5758,5758,0,1,0,23816
5759,5759,0,1,0,23887
5760,5760,0,1,0,23956
5761,5761,0,1,0,24026
5762,5762,0,1,0,24097
5763,5763,0,1,0,24167
5764,5764,0,1,0,24235
5765,5765,0,1,0,24304
5766,5766,0,1,0,24374
5767,5767,0,1,0,24443
5768,5768,0,1,0,24510
5769,5769,0,1,0,24578
5770,5770,0,1,0,24647
5771,5771,0,1,0,24715
5772,5772,0,1,0,24783
5773,5773,0,1,0,24849
5774,5774,0,1,0,24916
5775,5775,0,1,0,24983
5776,5776,0,1,0,25050
5777,5777,0,1,0,25115
5778,5778,0,1,0,25181
5779,5779,0,1,0,25248
5780,5780,0,1,0,25314
5781,5781,0,1,0,25377
5782,5782,0,1,0,25443
5783,5783,0,1,0,25508
5784,5784,0,1,0,25573
5785,5785,0,1,0,25637
5786,5786,0,1,0,25700
5787,5787,0,1,0,25764
5788,5788,0,1,0,25828
5789,5789,0,1,0,25892
5790,5790,0,1,0,25953
5791,5791,0,1,0,26016
5792,5792,0,1,0,26079
5793,5793,0,1,0,26142
5794,5794,0,1,0,26202
5795,5795,0,1,0,26264
5796,5796,0,1,0,26326
5797,5797,0,1,0,26388
5798,5798,0,1,0,26449
5799,5799,0,1,0,26508
5800,5800,0,1,0,26569
5801,5801,0,1,0,26630
5802,5802,0,1,0,26690
5803,5803,0,1,0,26748
5804,5804,0,1,0,26808
5805,5805,0,1,0,26867
5806,5806,0,1,0,26927
5807,5807,0,1,0,26984
5808,5808,0,1,0,27042
5809,5809,0,1,0,27101
5810,5810,0,1,0,27159
5811,5811,0,1,0,27217
5812,5812,0,1,0,27273
5813,5813,0,1,0,27330
5814,5814,0,1,0,27387
5815,5815,0,1,0,27444
5816,5816,0,1,0,27499
5817,5817,0,1,0,27555
5818,5818,0,1,0,27611
5819,5819,0,1,0,27666
5820,5820,0,1,0,27720
5821,5821,0,1,0,27775
5822,5822,0,1,0,27830
5823,5823,0,1,0,27885
5824,5824,0,1,0,27937
5825,5825,0,1,0,27991
5826,5826,0,1,0,28045
5827,5827,0,1,0,28099
5828,5828,0,1,0,28152
5829,5829,0,1,0,28203
5830,5830,0,1,0,28256
5831,5831,0,1,0,28308
5832,5832,0,1,0,28360
5833,5833,0,1,0,28410
5834,5834,0,1,0,28462
5835,5835,0,1,0,28513
5836,5836,0,1,0,28564
5837,5837,0,1,0,28613
5838,5838,0,1,0,28664
5839,5839,0,1,0,28714
5840,5840,0,1,0,28763
5841,5841,0,1,0,28813
5842,5842,0,1,0,28861
5843,5843,0,1,0,28910
5844,5844,0,1,0,28958
5845,5845,0,1,0,29007
5846,5846,0,1,0,29053
5847,5847,0,1,0,29101
5848,5848,0,1,0,29149
5849,5849,0,1,0,29196
5850,5850,0,1,0,29241
5851,5851,0,1,0,29288
5852,5852,0,1,0,29334
5853,5853,0,1,0,29380
5854,5854,0,1,0,29426
5855,5855,0,1,0,29470
5856,5856,0,1,0,29515
5857,5857,0,1,0,29560
5858,5858,0,1,0,29605
5859,5859,0,1,0,29648
5860,5860,0,1,0,29692
5861,5861,0,1,0,29735
5862,5862,0,1,0,29779
5863,5863,0,1,0,29820
5864,5864,0,1,0,29863
5865,5865,0,1,0,29906
5866,5866,0,1,0,29948
5867,5867,0,1,0,29990
5868,5868,0,1,0,30030
5869,5869,0,1,0,30072
5870,5870,0,1,0,30113
5871,5871,0,1,0,30153
5872,5872,0,1,0,30192
5873,5873,0,1,0,30233
5874,5874,0,1,0,30272
5875,5875,0,1,0,30312
5876,5876,0,1,0,30350
5877,5877,0,1,0,30389
5878,5878,0,1,0,30428
5879,5879,0,1,0,30466
5880,5880,0,1,0,30503
5881,5881,0,1,0,30540
5882,5882,0,1,0,30578
5883,5883,0,1,0,30615
5884,5884,0,1,0,30652
5885,5885,0,1,0,30687
5886,5886,0,1,0,30723
5887,5887,0,1,0,30759
5888,5888,0,1,0,30795
5889,5889,0,1,0,30829
5890,5890,0,1,0,30864
5891,5891,0,1,0,30898
5892,5892,0,1,0,30933
5893,5893,0,1,0,30966
5894,5894,0,1,0,31000
5895,5895,0,1,0,31033
5896,5896,0,1,0,31066
5897,5897,0,1,0,31099
5898,5898,0,1,0,31130
5899,5899,0,1,0,31163
5900,5900,0,1,0,31194
5901,5901,0,1,0,31226
5902,5902,0,1,0,31256
5903,5903,0,1,0,31287
5904,5904,0,1,0,31318
5905,5905,0,1,0,31348
5906,5906,0,1,0,31377
5907,5907,0,1,0,31407
5908,5908,0,1,0,31436
5909,5909,0,1,0,31466
5910,5910,0,1,0,31494
5911,5911,0,1,0,31522
5912,5912,0,1,0,31550
5913,5913,0,1,0,31578
5914,5914,0,1,0,31605
5915,5915,0,1,0,31632
5916,5916,0,1,0,31659
5917,5917,0,1,0,31685
5918,5918,0,1,0,31711
5919,5919,0,1,0,31737
5920,5920,0,1,0,31762
5921,5921,0,1,0,31787
5922,5922,0,1,0,31812
5923,5923,0,1,0,31837
5924,5924,0,1,0,31861
5925,5925,0,1,0,31885
5926,5926,0,1,0,31909
5927,5927,0,1,0,31932
5928,5928,0,1,0,31954
5929,5929,0,1,0,31977
5930,5930,0,1,0,32000
5931,5931,0,1,0,32022
5932,5932,0,1,0,32043
5933,5933,0,1,0,32064
5934,5934,0,1,0,32085
5935,5935,0,1,0,32106
5936,5936,0,1,0,32127
5937,5937,0,1,0,32146
5938,5938,0,1,0,32166
5939,5939,0,1,0,32186
5940,5940,0,1,0,32205
